thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,three_coin.started,no_resp_text.stopped,three_coin.stopped,feedback.stopped,correct,outcome,one_coin.started,one_coin.stopped,one_cross.started,one_cross.stopped,three_cross.started,three_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,4,2,baseline,138,1.9,-0.02,3.0,-0.148,curv,curv_flat,0.0,0.0,-0.02,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[0.7517194580286741],[0.4153942499542609],up,1.3495017909444869,None,0,0,0,0,0,0,0,18,55.98958604200743,,0.25564437499269843,0.4555788340512663,0.4555788340512663,0.4555788340512663,54.48706795903854,up,54.029762415913865,None,54.49620037502609,54.55677354207728,54.55677354207728,55.91499000007752,up,1.3552801240002736,None,55.97483387507964,0.05974775005597621,57.01733458403032,57.0173740000464,57.05915637500584,58.118146792054176,58.11318225006107,58.113397625042126,0.00022775004617869854,59.60534012503922,59.6065913339844,59.70825579203665,59.70825579203665,59.70825579203665,59.70825579203665,59.70825579203665,59.70825579203665,59.70825579203665,61.06459716707468,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004, -0.004]",None,None,['right'],[0.7517194580286741],[0.4153942499542609],up,1.3495017909444869,None,61.065039584063925,61.07896337506827,61.32877250004094,61.31892750004772,61.3190437090816,61.32877250004094,61.32877250004094,62.362911792006344,62.362911792006344,62.35183754202444,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
1,1,0,4,2,baseline,155,3.5,0.3,3.0,0.156,flat,flat_curv,0.0,0.0,-0.3,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.5300028750207275],[0.563106624991633],up,1.2181365410797298,None,0,0,0,0,0,1,1,35,62.362911792006344,,,,,,,,,,,,,,,,,62.352739667054266,0.0008624159963801503,63.394655958982185,63.394699125085026,63.42728754202835,64.49561712506693,64.48779254208785,64.48805570905097,0.0002859999658539891,65.8800677920226,65.88133183401078,65.94452104205266,65.94452104205266,65.94452104205266,65.94452104205266,65.94452104205266,65.94452104205266,65.94452104205266,67.16869245900307,"[0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036]",None,None,['left'],[0.5300028750207275],[0.563106624991633],up,1.2181365410797298,None,67.16902645898517,67.17564187501557,67.42895500001032,67.41925358399749,67.41935362503864,67.42895500001032,,68.42985845904332,,68.41911758400965,1,1,67.42895500001032,68.42985845904332,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
2,2,0,4,2,baseline,137,1.7,-0.06,3.0,0.236,curv,flat_curv,0.0,0.0,0.06,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.6261453740298748],[0.39521904196590185],up,1.1294247079640627,None,0,0,0,0,0,2,2,17,68.42985845904332,,,,,,,,,,,,,,,,,68.41985958407167,0.0007273340597748756,69.51172041706741,69.5117610420566,69.54465737508144,70.56310820905492,70.55285350000486,70.5530429170467,0.00018858304247260094,71.89488483406603,71.89627945900429,71.9586759590311,71.9586759590311,71.9586759590311,71.9586759590311,71.9586759590311,71.9586759590311,71.9586759590311,73.09026483399794,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108, 0.108]",None,None,['left'],[0.6261453740298748],[0.39521904196590185],up,1.1294247079640627,None,73.0905082920799,73.11244795902167,73.37012529198546,73.36331108398736,73.36343008407857,73.37012529198546,73.37012529198546,74.36994954198599,74.36994954198599,74.36384195904247,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
3,3,0,4,2,baseline,135,1.5,-0.1,3.0,0.252,curv,flat_curv,0.0,0.0,0.1,rew,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['left'],[0.6442796239862218],[0.7160674999468029],up,1.560014248942025,None,0,0,0,0,0,3,3,15,74.36994954198599,,,,,,,,,,,,,,,,,74.36468987504486,0.0008264590287581086,75.25657199998386,75.25661812501494,75.28787112503778,76.36288095905911,76.35515254200436,76.35546454205178,0.00032491690944880247,77.69745941704605,77.69873541698325,77.758604709059,77.758604709059,77.758604709059,77.758604709059,77.758604709059,77.758604709059,77.758604709059,79.32982933404855,"[0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.252, 0.248, 0.244, 0.24, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.152, 0.148, 0.144, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036, 0.036]",None,None,['left'],[0.6442796239862218],[0.7160674999468029],up,1.560014248942025,None,79.3304266249761,79.34018366702367,79.65207395900507,79.64634558407124,79.646414417075,79.65207395900507,79.65207395900507,80.67891266697552,80.67891266697552,80.67062470898964,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
4,4,0,4,2,baseline,141,2.1,0.02,1.0,0.04,flat,flat_curv,0.0,0.0,-0.02,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,"['left', 'left']","[0.3468559579923749, 1.1213890409562737]","[0.4359115830156952, 0.2159195840358734]",up,1.4106257079401985,None,0,0,0,0,0,4,4,21,80.67891266697552,,,,,,,,,,,,,,,,,80.6715114590479,0.0008674580603837967,81.61418708402198,81.61427337501664,81.66591425007209,83.11928654205985,83.114162959042,83.1145020420663,0.00035566603764891624,84.4564640839817,84.45920725003816,84.54562679200899,84.54562679200899,84.54562679200899,84.54562679200899,84.54562679200899,84.54562679200899,84.54562679200899,85.9670041250065,"[0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172, -0.172]",None,None,"['left', 'left']","[0.3468559579923749, 1.1213890409562737]","[0.4359115830156952, 0.2159195840358734]",up,1.4106257079401985,None,85.96744383405894,85.97429383406416,86.31285991705954,86.3009323340375,86.3011000000406,86.31285991705954,,87.34575350000523,,87.33662879199255,1,1,86.31285991705954,87.34575350000523,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
5,5,0,4,2,baseline,121,0.1,-0.38,1.0,0.248,curv,flat_curv,0.0,0.0,0.38,rew,input_data/stims/Shape_0.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,['right'],[0.5802963329479098],[0.4433042909950018],up,1.1162794990232214,None,0,0,0,0,0,5,5,1,87.34575350000523,,,,,,,,,,,,,,,,,87.33748887502588,0.00083837506826967,88.3794155420037,88.37945995898917,88.41157700004987,89.41856254206505,89.41352970898151,89.41382258408703,0.00030704191885888577,90.70572637498844,90.70698279200587,90.76970975007862,90.76970975007862,90.76970975007862,90.76970975007862,90.76970975007862,90.76970975007862,90.76970975007862,91.89752375008538,"[0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.308, 0.312, 0.316, 0.32, 0.324, 0.328, 0.332, 0.336, 0.34, 0.344, 0.348, 0.352, 0.356, 0.36, 0.364, 0.368, 0.372, 0.376, 0.38, 0.384, 0.388, 0.392, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396, 0.396]",None,None,['right'],[0.5802963329479098],[0.4433042909950018],up,1.1162794990232214,None,91.89783241704572,91.90447700000368,92.15442704199813,92.14730966708157,92.14741299999878,92.15442704199813,92.15442704199813,93.15419833408669,93.15419833408669,93.14756291708909,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
6,6,0,4,2,baseline,154,3.5,0.3,3.0,0.068,flat,curv_flat,0.0,0.0,0.3,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,"['left', 'right']","[0.3334832499967888, 0.6456078329356387]","[0.1912696659564972, 0.9119803750654683]",up,1.6298173329560086,None,0,0,0,0,0,6,6,34,93.15419833408669,,,,,,,,,,,,,,,,,93.1484205420129,0.0008469580207020044,94.19037149997894,94.19041433406528,94.22288983408362,95.30317974998616,95.2978699170053,95.29818587505724,0.00032308301888406277,96.74013062508311,96.74136041698512,96.79725912504364,96.79725912504364,96.79725912504364,96.79725912504364,96.79725912504364,96.79725912504364,96.79725912504364,98.43090933398344,"[0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288, 0.288]",None,None,"['left', 'right']","[0.3334832499967888, 0.6456078329356387]","[0.1912696659564972, 0.9119803750654683]",up,1.6298173329560086,None,98.43126433400903,98.43778224999551,98.68826204200741,98.68074837501626,98.6808690840844,98.68826204200741,,99.68745791702531,,99.68065470899455,1,1,98.68826204200741,99.68745791702531,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
7,7,0,4,2,baseline,132,1.3,-0.14,3.0,-0.008,curv,curv_flat,0.0,0.0,-0.14,rew,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,"['left', 'left', 'right']","[0.46202783298213035, 1.213849124033004, 1.7391506240237504]","[0.4911264160182327, 0.14410466700792313, 0.29217658401466906]",up,2.088238290976733,None,0,0,0,0,0,7,7,12,99.68745791702531,,,,,,,,,,,,,,,,,99.68168379203416,0.001006874954327941,100.57358233397827,100.57362270902377,100.60503158404026,101.65172254201025,101.64645879203454,101.64679279201664,0.0003482089377939701,103.0387187920278,103.03992254205514,103.10445283399895,103.10445283399895,103.10445283399895,103.10445283399895,103.10445283399895,103.10445283399895,103.10445283399895,105.20435504207853,"[-0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.108, -0.108, -0.108, -0.108, -0.108, -0.108]",None,None,"['left', 'left', 'right']","[0.46202783298213035, 1.213849124033004, 1.7391506240237504]","[0.4911264160182327, 0.14410466700792313, 0.29217658401466906]",up,2.088238290976733,None,105.20484104205389,105.21245600003749,105.46361983404495,105.45268062502146,105.45277633401565,105.46361983404495,105.46361983404495,106.47086554206908,106.47086554206908,106.46430466708262,1,5,,,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
8,8,0,4,2,baseline,139,1.9,-0.02,3.0,-0.032,curv,flat_curv,0.0,0.0,0.02,rew,input_data/stims/Shape_1.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,-1.0,1.0,-1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,None,,,up,1.4564940829295665,None,0,0,0,0,0,8,8,19,106.47086554206908,,,,,,,,,,,,,,,,,106.4652787920786,0.0009562500054016709,107.55729508399963,107.55735058407299,107.59029775008094,108.67964729201049,108.67247241700534,108.67279625008814,0.0003384581068530679,109.96481337503064,109.96604083408602,110.02679504198022,110.02679504198022,110.02679504198022,110.02679504198022,110.02679504198022,110.02679504198022,110.02679504198022,111.49976620904636,"[-0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032, -0.032]",None,None,None,,,up,1.4564940829295665,None,111.50032875000034,111.51326666702516,111.78602220898028,111.75314649997745,111.77810900006443,111.78602220898028,,112.78687850001734,,112.78056995908264,0,-1,,,111.78602220898028,112.78687850001734,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
9,9,0,4,2,baseline,157,3.7,0.34,1.0,-0.248,flat,flat_curv,0.0,0.0,-0.34,pen,input_data/stims/Shape_3.70_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,-1.0,1,up,54.029762415913865,None,up,1.3552801240002736,None,None,None,"['left', 'left']","[0.44629304099362344, 0.9549979158909991]","[0.21540595800615847, 0.19993904104921967]",up,1.2595269159646705,None,0,0,0,0,0,9,9,37,112.78687850001734,,,,,,,,,,,,,,,,,112.7815075420076,0.0009180830093100667,113.77342687500641,113.77347075007856,113.80451404198539,114.81268283398822,114.80557416705415,114.80583737499546,0.00026833394076675177,116.14782725006808,116.14921800000593,116.21945779200178,116.21945779200178,116.21945779200178,116.21945779200178,116.21945779200178,116.21945779200178,116.21945779200178,117.48806812497787,"[-0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372, -0.372]",None,None,"['left', 'left']","[0.44629304099362344, 0.9549979158909991]","[0.21540595800615847, 0.19993904104921967]",up,1.2595269159646705,None,117.48858383402694,117.49551354208961,117.74596454203129,117.73591708403546,117.73735858406872,117.74596454203129,,118.79687533399556,,118.78616116708145,1,1,117.74596454203129,118.79687533399556,,,,,,,,,,,,,,christina,,B,2026-03-30_10h08.37.458,asymmetry_final_v2,2024.2.4,120,2026-03-30 10h09.01.107589 -0400,
