thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,one_cross.started,one_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,1,1,baseline,5,0.5,-0.3,1.0,-0.124,curv,flat_curv,0.0,0.0,0.3,pen,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,-1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.4188721670070663],[0.8953479579649866],up,1.4856166249956004,None,0,0,0,0,0,0,0,5,10.66037979198154,,0.3700570840155706,0.579215083969757,0.579215083969757,0.579215083969757,9.623228708980605,up,9.03893183299806,None,9.632517500023823,9.732762874977197,9.732762874977197,10.584446792025119,up,0.8430928330053575,None,10.64427229197463,0.05973262496991083,11.637079500011168,11.637132374977227,11.680555249971803,12.822471124993172,12.816668250015937,12.817126000009011,0.0004830000107176602,14.209179541969206,14.210585749999154,14.305435209011193,14.305435209011193,14.305435209011193,14.305435209011193,14.305435209011193,14.305435209011193,14.305435209011193,15.801141874981113,"[-0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148, 0.148]",None,None,['right'],[0.4188721670070663],[0.8953479579649866],up,1.4856166249956004,None,15.801598959020339,15.810189459007233,16.127281541994307,16.11702270898968,16.117180333996657,16.127281541994307,16.127281541994307,17.165215125016402,17.165215125016402,17.15611112501938,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
1,1,0,1,1,baseline,39,3.9,0.38,3.0,0.024,flat,flat_curv,0.0,0.0,-0.38,rew,input_data/stims/Shape_3.90_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.38258791697444394],[1.251395582978148],up,1.7481425000005402,None,0,0,0,0,0,1,1,39,17.165215125016402,,,,,,,,,,,,,,,,,17.15721587499138,0.001065958000253886,18.249166709021665,18.249208667024504,18.28402316698339,19.381513166998047,19.37654308398487,19.37680983397877,0.0002749170525930822,20.86883787502302,20.870085834001657,20.93535837501986,20.93535837501986,20.93535837501986,20.93535837501986,20.93535837501986,20.93535837501986,20.93535837501986,22.702417958993465,"[0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348]",None,None,['left'],[0.38258791697444394],[1.251395582978148],up,1.7481425000005402,None,22.7031044170144,22.710717000009026,23.016091500001494,23.00495587498881,23.005063458986115,23.016091500001494,,24.13178854197031,,24.12383466697065,1,5,23.016091500001494,24.13178854197031,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
2,2,0,1,1,baseline,23,2.3,0.06,3.0,0.14,flat,flat_curv,0.0,0.0,-0.06,rew,input_data/stims/Shape_2.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.5514967080089264],[0.5352436249959283],up,1.2853814580012113,None,0,0,0,0,0,2,2,23,24.13178854197031,,,,,,,,,,,,,,,,,24.124638542009052,0.0007924169767647982,25.0165923750028,25.016659708984662,25.048333166982047,26.121573583979625,26.11613166698953,26.116536709014326,0.0004153749905526638,27.45851229201071,27.45976416702615,27.52144387498265,27.52144387498265,27.52144387498265,27.52144387498265,27.52144387498265,27.52144387498265,27.52144387498265,28.81905662501231,"[0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.14, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04, -0.04]",None,None,['left'],[0.5514967080089264],[0.5352436249959283],up,1.2853814580012113,None,28.8194507919834,28.826203125005122,29.0830801249831,29.071980624983553,29.072090208996087,29.0830801249831,,30.09921408398077,,30.087838499981444,1,5,29.0830801249831,30.09921408398077,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
3,3,0,1,1,baseline,13,1.3,-0.14,3.0,-0.36,curv,flat_curv,0.0,0.0,0.14,pen,input_data/stims/Shape_1.30_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['right', 'right']","[0.8262834579800256, 2.024844416009728]","[0.9079200830310583, 0.09986337495502084]",up,2.4868618329637684,None,0,0,0,0,0,3,3,13,30.09921408398077,,,,,,,,,,,,,,,,,30.08829041698482,0.0004397500306367874,30.980168583977502,30.980219041986857,31.014860083989333,32.05027662497014,32.034651416994166,32.03492449998157,0.00028675002977252007,33.37687687500147,33.37815837498056,33.441065458988305,33.441065458988305,33.441065458988305,33.441065458988305,33.441065458988305,33.441065458988305,33.441065458988305,35.93577695899876,"[-0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.36, -0.356, -0.352, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048, -0.048]",None,None,"['right', 'right']","[0.8262834579800256, 2.024844416009728]","[0.9079200830310583, 0.09986337495502084]",up,2.4868618329637684,None,35.93633520900039,35.94952862500213,36.208335333969444,36.200316458998714,36.20041458401829,36.208335333969444,,37.24029975000303,,37.233522250026,0,-5,,,36.208335333969444,37.24029975000303,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
4,4,0,1,1,baseline,18,1.9,-0.02,1.0,-0.124,curv,curv_flat,0.0,0.0,-0.02,pen,input_data/stims/Shape_1.90_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,"['right', 'left', 'left']","[0.5001420830376446, 1.4463294160086662, 1.65716624900233]","[0.6279229159699753, 0.10383533302228898, 0.1158595000160858]",up,2.1276395830209367,None,0,0,0,0,0,4,4,18,37.24029975000303,,,,,,,,,,,,,,,,,37.23439491697354,0.0008615420083515346,38.17642483400414,38.1764796670177,38.211341416987125,39.334878458990715,39.32859325001482,39.328849542012904,0.00026233296375721693,40.72080508398358,40.72202687500976,40.794791167019866,40.794791167019866,40.794791167019866,40.794791167019866,40.794791167019866,40.794791167019866,40.794791167019866,42.924758334003855,"[-0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028, 0.028]",None,None,"['right', 'left', 'left']","[0.5001420830376446, 1.4463294160086662, 1.65716624900233]","[0.6279229159699753, 0.10383533302228898, 0.1158595000160858]",up,2.1276395830209367,None,42.92524133401457,42.93255324999336,43.20002387498971,43.189163583971094,43.189235874975566,43.20002387498971,,44.21619966701837,,44.20620604197029,0,-5,,,43.20002387498971,44.21619966701837,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
5,5,0,1,1,baseline,6,0.7,-0.26,3.0,0.124,curv,curv_flat,0.0,0.0,-0.26,pen,input_data/stims/Shape_0.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.39130412496160716],[0.511937041010242],up,1.0150360830011778,None,0,0,0,0,0,5,5,6,44.21619966701837,,,,,,,,,,,,,,,,,44.20704187499359,0.0008163750171661377,45.198997124971356,45.199049666989595,45.236715791979805,46.28326445899438,46.276700209011324,46.2769882499706,0.000298958970233798,47.568908000015654,47.57029591698665,47.636346750019584,47.636346750019584,47.636346750019584,47.636346750019584,47.636346750019584,47.636346750019584,47.636346750019584,48.657240583968814,"[0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044, -0.044]",None,None,['left'],[0.39130412496160716],[0.511937041010242],up,1.0150360830011778,None,48.65754104201915,48.66549858398503,48.91566216701176,48.905707209021784,48.90582083398476,48.91566216701176,48.91566216701176,49.9235366670182,49.9235366670182,49.91735291702207,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
6,6,0,1,1,baseline,30,3.1,0.22,3.0,0.128,flat,curv_flat,0.0,0.0,0.22,rew,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['left'],[0.43342245800886303],[0.21507608302636072],up,0.9167537500034086,None,0,0,0,0,0,6,6,30,49.9235366670182,,,,,,,,,,,,,,,,,49.9181987089687,0.0008258749730885029,51.01020158402389,51.01025179197313,51.04244654200738,52.1824280419969,52.17672033398412,52.17701770900749,0.0003090829704888165,53.51895020902157,53.520216959004756,53.5822401670157,53.5822401670157,53.5822401670157,53.5822401670157,53.5822401670157,53.5822401670157,53.5822401670157,54.50775624997914,"[0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068, 0.068]",None,None,['left'],[0.43342245800886303],[0.21507608302636072],up,0.9167537500034086,None,54.50804870901629,54.51535329199396,54.766235333983786,54.75520825001877,54.75531699997373,54.766235333983786,,55.78320441697724,,55.77170337497955,1,5,54.766235333983786,55.78320441697724,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
7,7,0,1,1,baseline,12,1.3,-0.14,1.0,-0.06,curv,curv_flat,0.0,0.0,-0.14,pen,input_data/stims/Shape_1.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,-1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,None,,,up,1.2480379160260782,None,0,0,0,0,0,7,7,12,55.78320441697724,,,,,,,,,,,,,,,,,55.77257145900512,0.0008548330515623093,56.76456308399793,56.76461875002133,56.79736383398995,57.80716637498699,57.80207274999702,57.8023677499732,0.00030025001615285873,59.24428624997381,59.2455711250077,59.307161333970726,59.307161333970726,59.307161333970726,59.307161333970726,59.307161333970726,59.307161333970726,59.307161333970726,60.56248012499418,"[-0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06]",None,None,None,,,up,1.2480379160260782,None,60.56282645900501,60.5705997920013,60.85093162499834,60.817496833973564,60.842715209000744,60.85093162499834,,61.86548783397302,,61.85758908401476,0,-5,,,60.85093162499834,61.86548783397302,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
8,8,0,1,1,baseline,14,1.5,-0.1,3.0,-0.34,curv,curv_flat,0.0,0.0,-0.1,pen,input_data/stims/Shape_1.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,-1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.6185453329817392],[0.888173709041439],up,1.7520014999900013,None,0,0,0,0,0,8,8,14,61.86548783397302,,,,,,,,,,,,,,,,,61.85841695900308,0.0008121249848045409,62.80028895899886,62.800333334016614,62.83203895902261,63.932480124989524,63.925404499983415,63.92567912500817,0.00028329098131507635,65.21766279201256,65.21886666701175,65.27970695897238,65.27970695897238,65.27970695897238,65.27970695897238,65.27970695897238,65.27970695897238,65.27970695897238,67.04280712502077,"[-0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06, -0.06]",None,None,['right'],[0.6185453329817392],[0.888173709041439],up,1.7520014999900013,None,67.0433690000209,67.05338016699534,67.48340024997015,67.46801825001603,67.46986883401405,67.48340024997015,67.48340024997015,68.52281841699732,68.52281841699732,68.5170015419717,1,1,,,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
9,9,0,1,1,baseline,32,3.3,0.26,1.0,-0.036,flat,curv_flat,0.0,0.0,0.26,rew,input_data/stims/Shape_3.30_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,1,up,9.03893183299806,None,up,0.8430928330053575,None,None,None,['right'],[0.4650068740011193],[0.5435158750042319],up,1.216930749011226,None,0,0,0,0,0,9,9,32,68.52281841699732,,,,,,,,,,,,,,,,,68.51786041702144,0.0008409590227529407,69.60984312498476,69.60989550000522,69.64620587497484,70.66669820901006,70.65276754199294,70.65300450002542,0.0002501250128261745,72.0449511249899,72.04631383396918,72.11003541701939,72.11003541701939,72.11003541701939,72.11003541701939,72.11003541701939,72.11003541701939,72.11003541701939,73.33003833401017,"[-0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132]",None,None,['right'],[0.4650068740011193],[0.5435158750042319],up,1.216930749011226,None,73.33048487501219,73.33713583397912,73.6000872500008,73.59070624999003,73.59079954196932,73.6000872500008,,74.63962983398233,,74.63354283402441,1,5,73.6000872500008,74.63962983398233,,,,,,,,,,,,,,daria,patients,C,2026-03-24_18h21.29.641,asymmetry_final,2024.2.4,120,2026-03-24 18h22.38.630578 -0400,
