thisN,thisTrialN,thisRepN,blockN,run,condition,trial_key,stim_file_pos,stim_pos,noise_pos,marker_init,shape,shape_order,true_div,div_pos,target_pos,valence,target_file,img1_file,img2_file,valence_direction,direction,marker_direction,noise_direction,shape_category,valence_resp.keys,valence_resp.rt,valence_resp.duration,block_start_resp.keys,block_start_resp.rt,block_start_resp.duration,marker.response,marker.rt,slider_resp.keys,slider_resp.rt,slider_resp.duration,submit_resp.keys,submit_resp.rt,submit_resp.duration,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,valence_instruct.started,valence_image.started,valence_text.started,valence_resp.started,valence_instruct.stopped,blocks.valence_resp.keys,blocks.valence_resp.rt,blocks.valence_resp.duration,block_start.started,block_start_text.started,block_start_resp.started,block_start.stopped,blocks.block_start_resp.keys,blocks.block_start_resp.rt,blocks.block_start_resp.duration,baseline.started,ISI1.started,baseline.stopped,stim.started,target_stim.started,target_stim.stopped,stim.stopped,delay.started,ISI2.started,delay.stopped,task.started,img1.started,img2.started,divider_line.started,slider_line.started,marker.started,slider_resp.started,submit_resp.started,task.stopped,positions,trials.marker.response,trials.marker.rt,trials.slider_resp.keys,trials.slider_resp.rt,trials.slider_resp.duration,trials.submit_resp.keys,trials.submit_resp.rt,trials.submit_resp.duration,anticipation.started,anticipation_text.started,anticipation_text.stopped,anticipation.stopped,feedback.started,no_resp_text.started,one_coin.started,no_resp_text.stopped,one_coin.stopped,feedback.stopped,correct,outcome,one_cross.started,one_cross.stopped,three_coin.started,three_coin.stopped,three_cross.started,three_cross.stopped,block_end.started,block_end_text.started,block_end_resp.started,block_end.stopped,block_outcome,block_bonus,blocks.block_end_resp.keys,blocks.block_end_resp.rt,blocks.block_end_resp.duration,subj,difficulty,sess_type,date,expName,psychopyVersion,frameRate,expStart,
0,0,0,4,2,baseline,150,3.1,0.22,3.0,0.032,flat,curv_flat,0.0,0.0,0.22,pen,input_data/stims/Shape_3.10_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,"['right', 'right', 'right']","[0.6679828330525197, 0.816968416038435, 1.1258625410264358]","[0.06765250000171363, 0.09202362498035654, 0.3600357919931412]",up,1.5734384160023183,None,0,0,0,0,0,0,0,30,23.75095145800151,,0.47401695797452703,0.7176114160101861,0.7176114160101861,0.7176114160101861,22.48945883300621,up,21.76653412403539,None,22.49837258300977,22.60485270799836,22.60485270799836,23.682593665958848,up,1.0649857909884304,None,23.744191250007134,0.06149041699245572,24.63698041596217,24.637022999988403,24.682400249992497,25.837136707967147,25.831448999990243,25.83177683298709,0.0003363330033607781,27.223879166005645,27.225232790980954,27.362930250004865,27.362930250004865,27.362930250004865,27.362930250004865,27.362930250004865,27.362930250004865,27.362930250004865,28.938765582977794,"[0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212, 0.212]",None,None,"['right', 'right', 'right']","[0.6679828330525197, 0.816968416038435, 1.1258625410264358]","[0.06765250000171363, 0.09202362498035654, 0.3600357919931412]",up,1.5734384160023183,None,28.939226249989588,28.963249582971912,29.22976687498158,29.220250707992818,29.22035399999004,29.22976687498158,29.22976687498158,30.288605250010733,30.288605250010733,30.281462999992073,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
1,1,0,4,2,baseline,141,2.1,0.02,1.0,0.136,flat,flat_curv,0.0,0.0,-0.02,pen,input_data/stims/Shape_2.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,['left'],[0.5115449579898268],[0.7190892500220798],up,1.3043889990076423,None,0,0,0,0,0,1,1,21,30.288605250010733,,,,,,,,,,,,,,,,,30.28249324997887,0.0009852079674601555,31.274448374984786,31.27450374996988,31.305228790966794,32.46383179095574,32.45563962496817,32.455919790954795,0.00028666696744039655,33.79784904100234,33.79934691597009,33.861883874982595,33.861883874982595,33.861883874982595,33.861883874982595,33.861883874982595,33.861883874982595,33.861883874982595,35.18229158298345,"[0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.136, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112, -0.112]",None,None,['left'],[0.5115449579898268],[0.7190892500220798],up,1.3043889990076423,None,35.18265079095727,35.19745662499918,35.4551078749937,35.44805045798421,35.448150915966835,35.4551078749937,35.4551078749937,36.488111999991816,36.488111999991816,36.48161670798436,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
2,2,0,4,2,baseline,151,3.1,0.22,1.0,0.132,flat,flat_curv,0.0,0.0,-0.22,pen,input_data/stims/Shape_3.10_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,1.0,-1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,['left'],[0.37329308298649266],[1.2353117080056109],up,1.6341575830010697,None,0,0,0,0,0,2,2,31,36.488111999991816,,,,,,,,,,,,,,,,,36.48243970796466,0.000809290970209986,37.37435724999523,37.37440837500617,37.406650415970944,38.48683283297578,38.481858957966324,38.48215416597668,0.00030333397444337606,39.97412904095836,39.975492333003785,40.03861379099544,40.03861379099544,40.03861379099544,40.03861379099544,40.03861379099544,40.03861379099544,40.03861379099544,41.67613249999704,"[0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.132, 0.128, 0.124, 0.12, 0.116, 0.112, 0.108, 0.104, 0.1, 0.096, 0.092, 0.088, 0.084, 0.08, 0.076, 0.072, 0.068, 0.064, 0.06, 0.056, 0.052, 0.048, 0.044, 0.04, 0.036, 0.032, 0.028, 0.024, 0.02, 0.016, 0.012, 0.008, 0.004, 0.0, -0.004, -0.008, -0.012, -0.016, -0.02, -0.024, -0.028, -0.032, -0.036, -0.04, -0.044, -0.048, -0.052, -0.056, -0.06, -0.064, -0.068, -0.072, -0.076, -0.08, -0.084, -0.088, -0.092, -0.096, -0.1, -0.104, -0.108, -0.112, -0.116, -0.12, -0.124, -0.128, -0.132, -0.136, -0.14, -0.144, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.268, -0.268, -0.268]",None,None,['left'],[0.37329308298649266],[1.2353117080056109],up,1.6341575830010697,None,41.676550499978475,41.68322416598676,41.94751216599252,41.93592587497551,41.9360458329902,41.94751216599252,41.94751216599252,43.00442866596859,43.00442866596859,42.99829033296555,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
3,3,0,4,2,baseline,157,3.7,0.34,3.0,-0.148,flat,flat_curv,0.0,0.0,-0.34,pen,input_data/stims/Shape_3.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,['left'],[0.3251482500345446],[0.79924033296993],up,1.1580649160314351,None,0,0,0,0,0,3,3,37,43.00442866596859,,,,,,,,,,,,,,,,,42.9991052079713,0.0008082499844022095,43.99110758298775,43.991170082997996,44.02446345798671,45.11944191600196,45.11429529095767,45.11457537498791,0.00028199999360367656,46.50658329098951,46.50815299997339,46.57084295799723,46.57084295799723,46.57084295799723,46.57084295799723,46.57084295799723,46.57084295799723,46.57084295799723,47.7318649579538,"[-0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.148, -0.152, -0.156, -0.16, -0.164, -0.168, -0.172, -0.176, -0.18, -0.184, -0.188, -0.192, -0.196, -0.2, -0.204, -0.208, -0.212, -0.216, -0.22, -0.224, -0.228, -0.232, -0.236, -0.24, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.304, -0.308, -0.312, -0.316, -0.32, -0.324, -0.328, -0.332, -0.336, -0.34, -0.344, -0.348, -0.352, -0.356, -0.36, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.388, -0.388, -0.388, -0.388]",None,None,['left'],[0.3251482500345446],[0.79924033296993],up,1.1580649160314351,None,47.7321851659799,47.738856332958676,47.98850420798408,47.981357707991265,47.98145291599212,47.98850420798408,47.98850420798408,49.00510904099792,49.00510904099792,48.9984137910069,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
4,4,0,4,2,baseline,154,3.5,0.3,3.0,-0.244,flat,curv_flat,0.0,0.0,0.3,pen,input_data/stims/Shape_3.50_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,-1.0,1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,"['left', 'right']","[0.2628889990155585, 0.5394625409971923]","[0.199340375023894, 1.9281910000136122]",up,2.6366650410345756,None,0,0,0,0,0,4,4,34,49.00510904099792,,,,,,,,,,,,,,,,,48.99937345797662,0.0009382080170325935,49.94139399996493,49.94145004096208,49.97693549998803,51.03038904099958,51.02513545798138,51.02542104100576,0.0003076670109294355,52.517409582971595,52.51872616598848,52.58097979100421,52.58097979100421,52.58097979100421,52.58097979100421,52.58097979100421,52.58097979100421,52.58097979100421,55.23373737500515,"[-0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.244, -0.248, -0.252, -0.256, -0.26, -0.264, -0.268, -0.272, -0.276, -0.28, -0.284, -0.288, -0.292, -0.296, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.3, -0.296, -0.292, -0.288, -0.284, -0.28, -0.276, -0.272, -0.268, -0.264, -0.26, -0.256, -0.252, -0.248, -0.244, -0.24, -0.236, -0.232, -0.228, -0.224, -0.22, -0.216, -0.212, -0.208, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.088, -0.084, -0.08, -0.076, -0.072, -0.068, -0.064, -0.06, -0.056, -0.052, -0.048, -0.044, -0.04, -0.036, -0.032, -0.028, -0.024, -0.02, -0.016, -0.012, -0.008, -0.004, 0.0, 0.004, 0.008, 0.012, 0.016, 0.02, 0.024, 0.028, 0.032, 0.036, 0.04, 0.044, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.212, 0.216, 0.22, 0.224, 0.228, 0.232, 0.236, 0.24, 0.244, 0.248, 0.252, 0.256, 0.26, 0.264, 0.268, 0.272, 0.276, 0.28, 0.284, 0.288, 0.292, 0.296, 0.3, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304, 0.304]",None,None,"['left', 'right']","[0.2628889990155585, 0.5394625409971923]","[0.199340375023894, 1.9281910000136122]",up,2.6366650410345756,None,55.23453279095702,55.2474928330048,55.52179162495304,55.514757208002266,55.51486983295763,55.52179162495304,55.52179162495304,56.564357374969404,56.564357374969404,56.55415004095994,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
5,5,0,4,2,baseline,146,2.7,0.14,1.0,0.236,flat,curv_flat,0.0,0.0,0.14,pen,input_data/stims/Shape_2.70_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,-1,1,1.0,-1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,"['left', 'right']","[0.5507883329992183, 0.9779540409799665]","[0.24735224997857586, 0.15197908401023597]",up,1.3888558329781517,None,0,0,0,0,0,5,5,26,56.564357374969404,,,,,,,,,,,,,,,,,56.554933040984906,0.0007758749998174608,57.64694912498817,57.647009290987626,57.6786374579533,58.78690591600025,58.7812614159775,58.78154395800084,0.00029279099544510245,60.27360533300089,60.27501233300427,60.34279745799722,60.34279745799722,60.34279745799722,60.34279745799722,60.34279745799722,60.34279745799722,60.34279745799722,61.74758120800834,"[0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.236, 0.232, 0.228, 0.224, 0.22, 0.216, 0.212, 0.208, 0.204, 0.2, 0.196, 0.192, 0.188, 0.184, 0.18, 0.176, 0.172, 0.168, 0.164, 0.16, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.156, 0.16, 0.164, 0.168, 0.172, 0.176, 0.18, 0.184, 0.188, 0.192, 0.196, 0.2, 0.204, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208, 0.208]",None,None,"['left', 'right']","[0.5507883329992183, 0.9779540409799665]","[0.24735224997857586, 0.15197908401023597]",up,1.3888558329781517,None,61.74797987495549,61.75272004096769,62.022445790993515,62.015363749989774,62.015474374988116,62.022445790993515,62.022445790993515,63.05368416599231,63.05368416599231,63.04797099996358,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
6,6,0,4,2,baseline,136,1.7,-0.06,3.0,0.064,curv,curv_flat,0.0,0.0,-0.06,rew,input_data/stims/Shape_1.70_3.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,1.0,1.0,-1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,['right'],[0.63387216697447],[0.1556439580162987],up,0.9597584169823676,None,0,0,0,0,0,6,6,16,63.05368416599231,,,,,,,,,,,,,,,,,63.048822749988176,0.0008401249651797116,64.04075174999889,64.04080912499921,64.07249191595474,65.16374745796202,65.15816241595894,65.15846408298239,0.0003166249953210354,66.55041354097193,66.55165370798204,66.61003787495429,66.61003787495429,66.61003787495429,66.61003787495429,66.61003787495429,66.61003787495429,66.61003787495429,67.58386087499093,"[0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116, 0.116]",None,None,['right'],[0.63387216697447],[0.1556439580162987],up,0.9597584169823676,None,67.58423558296636,67.59171095798956,67.84766120795393,67.83655429095961,67.83665520796785,67.84766120795393,,68.85480729100527,,68.84844087500824,0,-1,67.84766120795393,68.85480729100527,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
7,7,0,4,2,baseline,147,2.7,0.14,3.0,-0.204,flat,flat_curv,0.0,0.0,-0.14,pen,input_data/stims/Shape_2.70_3.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,-1,-1,-1.0,1.0,1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,['right'],[0.6183468329836614],[0.3561721250298433],up,1.1984262489713728,None,0,0,0,0,0,7,7,27,68.85480729100527,,,,,,,,,,,,,,,,,68.84924983297242,0.000794166000559926,69.84123816597275,69.84128845797386,69.87660737498663,70.93866341596004,70.93355274997884,70.93390633299714,0.0003578749601729214,72.27588691597339,72.27727262495318,72.34411195799476,72.34411195799476,72.34411195799476,72.34411195799476,72.34411195799476,72.34411195799476,72.34411195799476,73.54911991598783,"[-0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.204, -0.2, -0.196, -0.192, -0.188, -0.184, -0.18, -0.176, -0.172, -0.168, -0.164, -0.16, -0.156, -0.152, -0.148, -0.144, -0.14, -0.136, -0.132, -0.128, -0.124, -0.12, -0.116, -0.112, -0.108, -0.104, -0.1, -0.096, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092, -0.092]",None,None,['right'],[0.6183468329836614],[0.3561721250298433],up,1.1984262489713728,None,73.54965624999022,73.55961183295585,73.82147374999477,73.81467937497655,73.81477437500143,73.82147374999477,73.82147374999477,74.86449970799731,74.86449970799731,74.85485433298163,1,1,,,,,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
8,8,0,4,2,baseline,129,0.9,-0.22,1.0,0.048,curv,flat_curv,0.0,0.0,0.22,rew,input_data/stims/Shape_0.90_1.00.png,input_data/stims/Shape_4.00_2.00.png,input_data/stims/Shape_0.00_2.00.png,1,-1,1.0,-1.0,-1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,"['right', 'right']","[0.7433574580354616, 1.2715234580100514]","[0.2431887499988079, 0.1199930000002496]",up,1.4683562080026604,None,0,0,0,0,0,8,8,9,74.86449970799731,,,,,,,,,,,,,,,,,74.85570512496633,0.0008367089903913438,75.74767737498041,75.74772366596153,75.77937974996166,76.78740479098633,76.78236516600009,76.78267620800762,0.00031991698779165745,78.17463908297941,78.17593995796051,78.23589370795526,78.23589370795526,78.23589370795526,78.23589370795526,78.23589370795526,78.23589370795526,78.23589370795526,79.71037970797624,"[0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.048, 0.052, 0.056, 0.06, 0.064, 0.068, 0.072, 0.076, 0.08, 0.084, 0.088, 0.092, 0.096, 0.1, 0.104, 0.108, 0.112, 0.116, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.12, 0.124, 0.128, 0.132, 0.136, 0.14, 0.144, 0.148, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152, 0.152]",None,None,"['right', 'right']","[0.7433574580354616, 1.2715234580100514]","[0.2431887499988079, 0.1199930000002496]",up,1.4683562080026604,None,79.71079958300106,79.71734704100527,79.98135654098587,79.97066179098329,79.97076529095648,79.98135654098587,,80.98166674998356,,80.9698434160091,1,5,,,79.98135654098587,80.98166674998356,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
9,9,0,4,2,baseline,124,0.5,-0.3,1.0,-0.364,curv,curv_flat,0.0,0.0,-0.3,rew,input_data/stims/Shape_0.50_1.00.png,input_data/stims/Shape_0.00_2.00.png,input_data/stims/Shape_4.00_2.00.png,1,1,-1.0,-1.0,-1,up,21.76653412403539,None,up,1.0649857909884304,None,None,None,"['left', 'right', 'right', 'right']","[0.5885792909539305, 0.9185156659805216, 1.1609416239662096, 1.3073874579858966]","[0.23944450000999495, 0.1721717920154333, 0.08803658402757719, 0.10575020802207291]",up,1.5827886660117656,None,0,0,0,0,0,9,9,4,80.98166674998356,,,,,,,,,,,,,,,,,80.97070116596296,0.0008344580419361591,81.86264079099055,81.86268987500807,81.90002149995416,83.2712471249979,83.2655312079587,83.26580395799829,0.0002837090287357569,84.55786433297908,84.55937937495764,84.6737115829601,84.6737115829601,84.6737115829601,84.6737115829601,84.6737115829601,84.6737115829601,84.6737115829601,86.26304279098986,"[-0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.364, -0.368, -0.372, -0.376, -0.38, -0.384, -0.388, -0.392, -0.396, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.4, -0.396, -0.392, -0.388, -0.384, -0.38, -0.376, -0.372, -0.368, -0.364, -0.36, -0.356, -0.352, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.348, -0.344, -0.34, -0.336, -0.332, -0.328, -0.324, -0.32, -0.32, -0.32, -0.32, -0.32, -0.32, -0.316, -0.312, -0.308, -0.304, -0.3, -0.296, -0.292, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288, -0.288]",None,None,"['left', 'right', 'right', 'right']","[0.5885792909539305, 0.9185156659805216, 1.1609416239662096, 1.3073874579858966]","[0.23944450000999495, 0.1721717920154333, 0.08803658402757719, 0.10575020802207291]",up,1.5827886660117656,None,86.26339266600553,86.27083158300957,86.61522279097699,86.5900648329989,86.59021125000436,86.61522279097699,,87.74745204095962,,87.74002037500031,1,5,,,86.61522279097699,87.74745204095962,,,,,,,,,,,,renee,patients,B,2026-03-24_17h32.25.464,asymmetry_final,2024.2.4,120,2026-03-24 17h36.04.541967 -0400,
